,key,PrimaryRef,CarniBinom,Food.type,CD.values,Valid.values,Difference,Re-entered,Reason,Re-entered with reason,Correct,Error
13,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_lupus Invertebrate","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_lupus,Invertebrate,2.7,2.7,0,,,,,
14,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_lupus Mammal","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_lupus,Mammal,776.3,776.3,0,,,,,
15,"Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766. Canis_lupus Plant","Arjo, W., Pletscher, D., & Ream, R. (2002). Dietary Overlap between Wolves and Coyotes in Northwestern Montana. Journal of Mammalogy, 83(3), 754-766.",Canis_lupus,Plant,17.3,17.3,0,,,,,
16,"Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75. Chrysocyon_brachyurus Bird","Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75.",Chrysocyon_brachyurus,Bird,12.6,183,-170.4,12.6,CarniDIET is correct,,Yes,
17,"Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75. Chrysocyon_brachyurus Fish","Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75.",Chrysocyon_brachyurus,Fish,0.15,2,-1.85,0.132838071,CarniDIET is more correct but still error,,No,0.017161929
18,"Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75. Chrysocyon_brachyurus Invertebrate","Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75.",Chrysocyon_brachyurus,Invertebrate,6.7,136,-129.3,6.7,CarniDIET is correct,,Yes,
19,"Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75. Chrysocyon_brachyurus Mammal","Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75.",Chrysocyon_brachyurus,Mammal,86.47,1730.4,-1643.93,86.51345147,CarniDIET is more correct but still error,,No,-0.043451472
20,"Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75. Chrysocyon_brachyurus Plant","Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75.",Chrysocyon_brachyurus,Plant,90.4,NA,NA,,,,,
21,"Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75. Chrysocyon_brachyurus Reptile","Bueno, A. De A., and Junior Motta. ""Feeding habits of the maned wolf, Chrysocyon brachyurus (Carnivora: Canidae), in southeast Brazil.""·Studies on Neotropical Fauna and Environment·44.2 (2009): 67-75.",Chrysocyon_brachyurus,Reptile,3.85,29,-25.15,3.89375176,CarniDIET is more correct but still error,,No,-0.04375176
22,"Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34. Vulpes_vulpes Anthropogenic","Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34.",Vulpes_vulpes,Anthropogenic,11,11.8,-0.8,,Jorn measured this.,,No,-0.8
23,"Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34. Vulpes_vulpes Invertebrate","Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34.",Vulpes_vulpes,Invertebrate,143,144,-1,,Jorn measured this.,,No,-1
24,"Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34. Vulpes_vulpes Plant","Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34.",Vulpes_vulpes,Plant,949,948.3,0.7,,Jorn measured this.,,No,0.7
25,"Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34. Vulpes_vulpes Vertebrate","Cancio, Inmaculada, et al. ""Landscape degradation affects red fox (Vulpes vulpes) diet and its ecosystem services in the threatened Ziziphus lotus scrubland habitats of semiarid Spain.""·Journal of arid environments·145 (2017): 24-34.",Vulpes_vulpes,Vertebrate,392,396.3,-4.3,,Jorn measured this.,,No,-4.3
26,"Comley, Jessica, et al. ""Diet of recently established brown hyaenas in the Eastern Cape, South Africa.""†African Journal of Wildlife Research†48.1 (2018): 1-7. Parahyaena_brunnea Mammal","Comley, Jessica, et al. ""Diet of recently established brown hyaenas in the Eastern Cape, South Africa.""†African Journal of Wildlife Research†48.1 (2018): 1-7.",Parahyaena_brunnea,Mammal,651,NA,NA,,,,,
27,"Davis, Miranda L., Stephens, Philip A., Willis, Stephen G., Bassi, Elena, Marcon, Andrea, Donaggio, Emanuela, . . . Apollonio, Marco. (2012). Prey Selection by an Apex Predator: The Importance of Sampling Uncertainty. PLoS ONE, 7(10), E47894. Canis_lupus Mammal","Davis, Miranda L., Stephens, Philip A., Willis, Stephen G., Bassi, Elena, Marcon, Andrea, Donaggio, Emanuela, . . . Apollonio, Marco. (2012). Prey Selection by an Apex Predator: The Importance of Sampling Uncertainty. PLoS ONE, 7(10), E47894.",Canis_lupus,Mammal,100.1,9.6,90.5,100.1,CarniDIET is correct,,Yes,
28,"Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162. Galictis_cuja Bird","Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162.",Galictis_cuja,Bird,6.4,16.3,-9.9,21.9,Only recorded the total across sites,6.4,Yes,
29,"Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162. Galictis_cuja Invertebrate","Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162.",Galictis_cuja,Invertebrate,6.2,19.3,-13.1,26,Only recorded total across sites and missed scorpions ,6.7,No,-0.5
30,"Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162. Galictis_cuja Mammal","Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162.",Galictis_cuja,Mammal,202.35,616.9,-414.55,876.9,Only recorded total across sites and missed scorpions ,202.3,Yes,
31,"Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162. Galictis_cuja Reptile","Delibes, M., Travaini, A., Zapata, S. C., & Palomares, F. (2003). Alien mammals and the trophic position of the lesser grison (Galictis cuja) in Argentinean Patagonia.·Canadian Journal of Zoology,·81(1), 157-162.",Galictis_cuja,Reptile,5.9,11.9,-6,17.1,Only recorded total across sites and missed scorpions ,5.9,Yes,
32,"Diuk-Wasser, M. A., & Cassini, M. H. (1998). A study on the diet of minor grisons and a preliminary analysis of their role in the control of rabbits in Patagonia.·Studies on Neotropical Fauna and Environment,·33(1), 3-6. Galictis_cuja Bird","Diuk-Wasser, M. A., & Cassini, M. H. (1998). A study on the diet of minor grisons and a preliminary analysis of their role in the control of rabbits in Patagonia.·Studies on Neotropical Fauna and Environment,·33(1), 3-6.",Galictis_cuja,Bird,40.7,27.7,13,40.7,CarniDIET is correct,,Yes,
33,"Diuk-Wasser, M. A., & Cassini, M. H. (1998). A study on the diet of minor grisons and a preliminary analysis of their role in the control of rabbits in Patagonia.·Studies on Neotropical Fauna and Environment,·33(1), 3-6. Galictis_cuja Mammal","Diuk-Wasser, M. A., & Cassini, M. H. (1998). A study on the diet of minor grisons and a preliminary analysis of their role in the control of rabbits in Patagonia.·Studies on Neotropical Fauna and Environment,·33(1), 3-6.",Galictis_cuja,Mammal,328.8,254,74.8,328.8,CarniDIET is correct,,Yes,
34,"Diuk-Wasser, M. A., & Cassini, M. H. (1998). A study on the diet of minor grisons and a preliminary analysis of their role in the control of rabbits in Patagonia.·Studies on Neotropical Fauna and Environment,·33(1), 3-6. Galictis_cuja Reptile","Diuk-Wasser, M. A., & Cassini, M. H. (1998). A study on the diet of minor grisons and a preliminary analysis of their role in the control of rabbits in Patagonia.·Studies on Neotropical Fauna and Environment,·33(1), 3-6.",Galictis_cuja,Reptile,30.1,17.9,12.2,30.1,CarniDIET is correct,,Yes,
35,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Genetta_genetta Amphibian","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Genetta_genetta,Amphibian,7.7,5.7,2,7.7,CarniDIET is correct,,Yes,
36,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Genetta_genetta Bird","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Genetta_genetta,Bird,27.1,15.1,12,27.1,CarniDIET is correct,,Yes,
37,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Genetta_genetta Invertebrate","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Genetta_genetta,Invertebrate,12.1,10.5,1.6,12.1,CarniDIET is correct,,Yes,
38,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Genetta_genetta Mammal","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Genetta_genetta,Mammal,144.8,63.6,81.2,144.8,CarniDIET is correct,,Yes,
39,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Genetta_genetta Reptile","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Genetta_genetta,Reptile,7.4,4.5,2.9,7.4,CarniDIET is correct,,Yes,
40,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Lynx_pardinus Bird","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Lynx_pardinus,Bird,25.3,16.2,9.1,25.3,CarniDIET is correct,,Yes,
41,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Lynx_pardinus Mammal","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Lynx_pardinus,Mammal,174.7,83.8,90.9,174.7,CarniDIET is correct,,Yes,
42,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Vulpes_vulpes Bird","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Vulpes_vulpes,Bird,25.2,23,2.2,25.2,CarniDIET is correct,,Yes,
43,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Vulpes_vulpes Invertebrate","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Vulpes_vulpes,Invertebrate,55.7,4.7,51,58.3,Potential typo,,,-2.6
44,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Vulpes_vulpes Mammal","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Vulpes_vulpes,Mammal,87.3,63.7,23.6,87.3,CarniDIET is correct,,Yes,
45,"Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124. Vulpes_vulpes Plant","Ferreras, Pablo, et al. ""Short-term responses of mammalian carnivores to a sudden collapse of rabbits in Mediterranean Spain.""·Basic and Applied Ecology·12.2 (2011): 116-124.",Vulpes_vulpes,Plant,28,6.4,21.6,28,CarniDIET is correct,,Yes,
46,"Friesen, O.C., Roth, J.D., 2016. Alternative prey use affects helminth parasite infections in grey wolves. Journal of Animal Ecology 85, 1265-1274. Canis_lupus Mammal","Friesen, O.C., Roth, J.D., 2016. Alternative prey use affects helminth parasite infections in grey wolves. Journal of Animal Ecology 85, 1265-1274.",Canis_lupus,Mammal,95.2,95.2,0,,,,,
47,"Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610. Leptailurus_serval Amphibian","Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610.",Leptailurus_serval,Amphibian,68.91,2,66.91,,Incorrect,,No,
48,"Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610. Leptailurus_serval Bird","Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610.",Leptailurus_serval,Bird,15.08,1.3,13.78,,Incorrect,,No,
49,"Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610. Leptailurus_serval Invertebrate","Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610.",Leptailurus_serval,Invertebrate,14.44,1.4,13.04,,Incorrect,,No,
50,"Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610. Leptailurus_serval Mammal","Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610.",Leptailurus_serval,Mammal,1037.03,89,948.03,,Incorrect,,No,
51,"Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610. Leptailurus_serval Reptile","Geertsema, A. (1985). ""Aspects of the ecology of the serval Leptailurus serval in the Ngorongoro Crater, Tanzania."" Netherlands journal of zoology 35(4): 527-610.",Leptailurus_serval,Reptile,64.83,6.3,58.53,,Incorrect,,No,
52,"Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480. Vulpes_vulpes Bird","Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480.",Vulpes_vulpes,Bird,166.2,157.6,8.6,166.2,CarniDIET is correct,,Yes,
53,"Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480. Vulpes_vulpes Herpetofauna","Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480.",Vulpes_vulpes,Herpetofauna,12,NA,NA,,,,,
54,"Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480. Vulpes_vulpes Invertebrate","Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480.",Vulpes_vulpes,Invertebrate,57.1,194.7,-137.6,61,CarniDIET is correct,,Yes,
55,"Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480. Vulpes_vulpes Mammal","Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480.",Vulpes_vulpes,Mammal,803.3,429.3,374,803.3,CarniDIET is correct,,Yes,
56,"Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480. Vulpes_vulpes Plant","Helldin, J. O., and Anna V. Danielsson. ""Changes in red fox Vulpes vulpes diet due to colonisation by lynx Lynx lynx.""·Wildlife Biology·13.4 (2007): 475-480.",Vulpes_vulpes,Plant,157.3,299.1,-141.8,157.3,CarniDIET is correct,,Yes,
57,"Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216. Canis_latrans Bird","Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216.",Canis_latrans,Bird,28.7,21.4,7.3,46.1,RFO was not recorded,28.7,Yes,
58,"Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216. Canis_latrans Invertebrate","Hidalgo-Mihart, M. G., Cant∑-Salazar, L., L?pez-Gonzﬂlez, C. A., Mart?nez-Meyer, E., & Gonzﬂlez-Romero, A. (2001). Coyote (Canis latrans) food habits in a tropical deciduous forest of western Mexico.·The American Midland Naturalist,·146(1), 210-216.",Canis_latrans,Invertebrate,49,NA,NA,,,,,
